id,gender,birthday,age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,personal_training,uses_sauna,last_visit_date,recency,abonoment_value,personal_training_val,drink_abo_val,sauna_val,monetary,age_category,number_of_members
115,Female,2010-09-16,14,Premium,3,"Sat, Sun, Tue",False,14:36:00,15:11:00,35,False,True,False,2025-06-18,4,2,1,0,0,280,Teenager,493
116,Male,1991-03-17,33,Premium,4,"Fri, Thu, Tue, Wed",False,19:08:00,22:06:00,178,True,False,True,2025-05-13,40,2,0,1,1,270,Young Adult,493
117,Male,1975-04-04,49,Standard,1,Tue,True,18:02:00,18:44:00,42,True,False,False,2025-05-26,27,1,0,1,0,130,Mature,507
118,Male,1983-12-28,40,Standard,5,"Sat, Sun, Thu, Tue, Wed",False,08:23:00,09:19:00,56,False,False,False,2025-06-16,6,1,0,0,0,150,Mature,507
119,Male,1978-07-07,46,Premium,3,"Mon, Sun, Wed",True,13:30:00,14:37:00,67,False,True,False,2025-04-11,72,2,1,0,0,280,Mature,493
120,Female,1984-05-06,40,Standard,3,"Fri, Tue, Wed",False,14:55:00,17:18:00,143,True,True,True,2025-04-12,71,1,1,1,1,210,Mature,507
121,Female,2002-03-30,22,Premium,2,"Sun, Thu",True,19:19:00,20:52:00,93,True,False,False,2025-06-11,11,2,0,1,0,240,Young Adult,493
122,Female,1981-07-02,43,Premium,1,Fri,True,20:09:00,21:57:00,108,False,False,True,2025-05-20,33,2,0,0,1,220,Mature,493
123,Female,1990-10-28,33,Standard,3,"Mon, Sat, Thu",False,09:46:00,12:17:00,151,False,False,False,2025-05-21,32,1,0,0,0,130,Young Adult,507
124,Female,2010-07-29,14,Premium,3,"Fri, Sat, Wed",False,14:40:00,15:53:00,73,False,True,False,2025-05-06,47,2,1,0,0,280,Teenager,493
125,Male,2010-04-20,14,Standard,3,"Sat, Sun, Tue",False,14:09:00,16:34:00,145,False,True,False,2025-05-31,22,1,1,0,0,180,Teenager,507
126,Male,2009-10-16,14,Standard,3,"Mon, Sat, Thu",False,08:40:00,10:15:00,95,False,True,True,2025-04-22,61,1,1,0,1,190,Teenager,507
127,Female,2004-12-16,19,Standard,3,"Fri, Thu, Tue",False,10:58:00,12:22:00,84,False,True,True,2025-03-27,87,1,1,0,1,190,Teenager,507
128,Female,1992-02-27,32,Premium,3,"Fri, Sun, Thu",False,14:23:00,15:48:00,85,True,False,False,2025-05-17,36,2,0,1,0,250,Young Adult,493
129,Male,1977-03-30,47,Premium,1,Sun,True,12:24:00,13:14:00,50,False,True,True,2025-05-10,43,2,1,0,1,270,Mature,493
130,Male,1981-05-27,43,Premium,2,"Sat, Tue",False,19:40:00,22:32:00,172,False,True,False,2025-03-29,85,2,1,0,0,270,Mature,493
131,Male,1989-11-17,34,Standard,3,"Fri, Thu, Tue",False,15:41:00,17:04:00,83,True,True,False,2025-05-19,34,1,1,1,0,200,Young Adult,507
132,Male,2003-03-19,21,Premium,1,Wed,False,18:11:00,20:51:00,160,True,True,True,2025-04-19,64,2,1,1,1,290,Young Adult,493
133,Male,1997-04-26,27,Premium,2,"Fri, Tue",True,11:35:00,13:34:00,119,True,False,True,2025-05-07,46,2,0,1,1,250,Young Adult,493
134,Female,1993-08-20,31,Premium,5,"Fri, Mon, Sat, Thu, Wed",True,09:31:00,11:06:00,95,False,True,True,2025-04-06,77,2,1,0,1,310,Young Adult,493
135,Female,2003-05-19,21,Standard,2,"Sun, Thu",False,13:05:00,14:45:00,100,True,True,False,2025-06-20,2,1,1,1,0,190,Young Adult,507
136,Female,2009-06-30,15,Standard,2,"Mon, Tue",False,16:51:00,19:45:00,174,True,False,False,2025-06-22,0,1,0,1,0,140,Teenager,507
137,Female,2004-09-18,20,Premium,3,"Sat, Sun, Thu",False,10:32:00,11:09:00,37,False,False,True,2025-06-18,4,2,0,0,1,240,Young Adult,493
138,Male,1988-04-10,36,Standard,1,Tue,False,20:55:00,22:44:00,109,True,False,True,2025-03-25,89,1,0,1,1,140,Mature,507
139,Female,1993-04-07,31,Standard,5,"Fri, Sun, Thu, Tue, Wed",False,19:28:00,20:10:00,42,False,False,False,2025-06-09,13,1,0,0,0,150,Young Adult,507
140,Female,2010-02-25,14,Standard,2,"Mon, Wed",True,10:33:00,12:57:00,144,True,False,True,2025-05-27,26,1,0,1,1,150,Teenager,507
141,Male,1984-05-28,40,Premium,3,"Mon, Thu, Tue",True,19:59:00,21:04:00,65,False,True,False,2025-06-14,8,2,1,0,0,280,Mature,493
142,Female,2002-03-07,22,Standard,5,"Fri, Sat, Sun, Tue, Wed",True,08:13:00,09:46:00,93,False,False,True,2025-04-05,78,1,0,0,1,160,Young Adult,507
143,Female,2008-03-19,16,Premium,3,"Fri, Sun, Wed",False,17:21:00,18:46:00,85,False,True,False,2025-06-08,14,2,1,0,0,280,Teenager,493
144,Male,1975-03-11,49,Premium,3,"Fri, Thu, Wed",True,20:30:00,21:24:00,54,True,True,True,2025-03-25,89,2,1,1,1,310,Mature,493
145,Female,2010-06-21,14,Premium,3,"Sat, Sun, Wed",False,10:11:00,11:56:00,105,True,False,True,2025-05-12,41,2,0,1,1,260,Teenager,493
146,Female,2010-08-20,14,Standard,5,"Fri, Sat, Sun, Thu, Tue",True,20:23:00,21:30:00,67,True,True,True,2025-04-07,76,1,1,1,1,230,Teenager,507
147,Male,1988-03-17,36,Standard,3,"Fri, Sat, Tue",True,18:19:00,19:47:00,88,False,False,False,2025-05-03,50,1,0,0,0,130,Mature,507
148,Male,1988-03-22,36,Premium,2,"Mon, Sat",True,09:08:00,11:19:00,131,True,True,False,2025-04-21,62,2,1,1,0,290,Mature,493
149,Male,1998-06-29,26,Standard,2,"Sat, Thu",False,17:57:00,20:08:00,131,False,False,False,2025-05-02,51,1,0,0,0,120,Young Adult,507
150,Male,2005-06-27,19,Premium,1,Sat,False,16:10:00,17:20:00,70,False,True,True,2025-06-19,3,2,1,0,1,270,Teenager,493
151,Male,1995-02-02,29,Premium,2,"Fri, Mon",True,20:15:00,22:05:00,110,False,False,True,2025-05-31,22,2,0,0,1,230,Young Adult,493
152,Male,1997-09-25,27,Premium,2,"Thu, Wed",False,20:44:00,21:57:00,73,False,True,True,2025-06-08,14,2,1,0,1,280,Young Adult,493
153,Male,1977-07-22,47,Premium,2,"Fri, Tue",True,16:41:00,18:02:00,81,True,True,True,2025-05-11,42,2,1,1,1,300,Mature,493
154,Male,1985-03-16,39,Standard,2,"Tue, Wed",True,11:18:00,13:28:00,130,True,True,False,2025-05-25,28,1,1,1,0,190,Mature,507
155,Male,1977-08-27,47,Standard,1,Fri,False,14:41:00,15:21:00,40,True,True,False,2025-05-18,35,1,1,1,0,180,Mature,507
156,Female,2004-02-01,20,Premium,2,"Fri, Sat",False,18:54:00,19:37:00,43,True,True,True,2025-06-10,12,2,1,1,1,300,Young Adult,493
157,Female,2004-08-30,20,Standard,4,"Fri, Thu, Tue, Wed",False,11:51:00,14:21:00,150,True,True,False,2025-05-22,31,1,1,1,0,210,Young Adult,507
158,Male,2002-02-02,22,Standard,2,"Fri, Sat",False,14:12:00,16:43:00,151,True,True,True,2025-04-13,70,1,1,1,1,200,Young Adult,507
159,Female,2002-06-03,22,Standard,3,"Sat, Sun, Wed",True,17:57:00,19:46:00,109,False,True,False,2025-04-25,58,1,1,0,0,180,Young Adult,507
160,Female,2000-03-19,24,Premium,3,"Mon, Thu, Wed",True,15:17:00,16:04:00,47,False,True,True,2025-03-29,85,2,1,0,1,290,Young Adult,493
161,Female,2006-12-22,17,Standard,3,"Sat, Thu, Tue",True,15:41:00,16:58:00,77,True,True,False,2025-05-26,27,1,1,1,0,200,Teenager,507
162,Male,1995-01-27,29,Standard,1,Sun,False,17:00:00,18:33:00,93,True,False,True,2025-04-18,65,1,0,1,1,140,Young Adult,507
163,Male,1987-11-24,36,Premium,3,"Sat, Thu, Wed",False,08:42:00,11:31:00,169,True,True,True,2025-05-12,41,2,1,1,1,310,Mature,493
164,Male,2004-01-29,20,Standard,5,"Mon, Sat, Thu, Tue, Wed",False,17:41:00,20:22:00,161,False,False,False,2025-05-09,44,1,0,0,0,150,Young Adult,507
165,Male,1995-05-22,29,Standard,2,"Fri, Sat",True,14:45:00,17:41:00,176,False,True,True,2025-04-22,61,1,1,0,1,180,Young Adult,507
166,Male,1992-09-19,32,Premium,3,"Sat, Tue, Wed",False,20:34:00,21:40:00,66,False,True,True,2025-04-27,56,2,1,0,1,290,Young Adult,493
167,Female,1981-10-15,42,Premium,4,"Fri, Mon, Thu, Tue",True,09:55:00,10:59:00,64,False,False,True,2025-06-17,5,2,0,0,1,250,Mature,493
168,Male,2010-10-05,14,Standard,3,"Mon, Sun, Thu",True,12:27:00,14:16:00,109,False,False,True,2025-05-26,27,1,0,0,1,140,Teenager,507
169,Female,1988-11-28,35,Premium,3,"Fri, Thu, Tue",True,13:32:00,16:19:00,167,False,False,False,2025-05-26,27,2,0,0,0,230,Mature,493
170,Male,1981-07-29,43,Standard,3,"Fri, Sun, Tue",False,12:12:00,13:08:00,56,True,True,False,2025-05-10,43,1,1,1,0,200,Mature,507
171,Female,1987-08-22,37,Standard,1,Sun,False,16:39:00,19:05:00,146,True,True,False,2025-03-31,83,1,1,1,0,180,Mature,507
172,Female,1975-07-05,49,Standard,5,"Sat, Sun, Thu, Tue, Wed",True,08:15:00,08:50:00,35,False,False,False,2025-05-24,29,1,0,0,0,150,Mature,507
173,Male,1977-07-27,47,Standard,2,"Sun, Thu",False,16:55:00,19:13:00,138,True,False,True,2025-04-22,61,1,0,1,1,150,Mature,507
